"","FIPS","NAME","QName","STUSAB","SUMLEV","GEOCOMP","FILEID","LOGRECNO","US","REGION","DIVISION","STATECE","STATE","COUNTY","COUSUB","PLACE","PLACESE","TRACT","BLKGRP","CONCIT","AIANHH","AIANHHFP","AIHHTLI","AITSCE","AITS","ANRC","CBSA","CSA","METDIV","MACC","MEMI","NECTA","CNECTA","NECTADIV","UA","UACP","CDCURR","SLDU","SLDL","VTD","ZCTA3","ZCTA5","SUBMCD","SDELM","SDSEC","SDUNI","UR","PCI","TAZ","UGA","PUMA5","PUMA1","GEOID","BTTR","BTBG","AREALAND","AREAWATR","T001_001","T002_001","T002_002","T002_003","T003_001","T003_002","T003_003","PCT_T003_002","PCT_T003_003","T009_001","T009_002","T009_003","T009_004","T009_005","PCT_T009_002","PCT_T009_003","PCT_T009_004","PCT_T009_005","T014_001","T014_002","T014_003","T014_004","T014_005","T014_006","T014_007","T014_008","T014_009","T014_010","T014_011","T014_012","T014_013","T014_014","T014_015","T014_016","T014_017","PCT_T014_002","PCT_T014_003","PCT_T014_004","PCT_T014_005","PCT_T014_006","PCT_T014_007","PCT_T014_008","PCT_T014_009","PCT_T014_010","PCT_T014_011","PCT_T014_012","PCT_T014_013","PCT_T014_014","PCT_T014_015","PCT_T014_016","PCT_T014_017","T025_001","T025_002","T025_003","T025_004","T025_005","T025_006","T025_007","T025_008","PCT_T025_002","PCT_T025_003","PCT_T025_004","PCT_T025_005","PCT_T025_006","PCT_T025_007","PCT_T025_008","T049_001","T049_002","T049_003","T049_004","T049_005","T049_006","T049_007","T049_008","T049_009","T049_010","T049_011","T049_012","T049_013","T049_014","PCT_T049_002","PCT_T049_003","PCT_T049_004","PCT_T049_005","PCT_T049_006","PCT_T049_007","PCT_T049_008","PCT_T049_009","PCT_T049_010","PCT_T049_011","PCT_T049_012","PCT_T049_013","PCT_T049_014","T094_001","T094_002","T094_003","PCT_T094_002","PCT_T094_003","T095_001","T095_002","T095_003","PCT_T095_002","PCT_T095_003","T101_001","T104_001","T105_001","T113_001","T113_002","T113_003","T113_004","T113_005","T113_006","T113_007","T113_008","T113_009","T113_010","T113_011","PCT_T113_002","PCT_T113_003","PCT_T113_004","PCT_T113_005","PCT_T113_006","PCT_T113_007","PCT_T113_008","PCT_T113_009","PCT_T113_010","PCT_T113_011","B07011001","B07011002","B07011003","B07011004","B07011005","B07011006","B07011001s","B07011002s","B07011003s","B07011004s","B07011005s","B07011006s","B25099001","B25099002","B25099003","B25099001s","B25099002s","B25099003s","GEOID10"
"11",2.5017016050164e+20,"Census Tract 3566.02, Arlington CDP, Arlington town, Middlesex County, Massachusetts","Census Tract 3566.02, Arlington CDP, Arlington town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1677,NA,NA,NA,NA,25,17,1605,1640,2501640,356602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170160501640356602",NA,NA,1251595,0,4185,4185,8660.229,0.48324355,0.4832436,0.4832436,0,100,0,4185,888,607,2052,638,21.22,14.5,49.03,15.24,4185,4110,3637,20,0,415,0,0,38,75,44,9,0,0,0,11,11,98.21,86.91,0.48,0,9.92,0,0,0.91,1.79,1.05,0.22,0,0,0,0.26,0.26,3193,153,278,489,773,1026,155,319,4.79,8.71,15.31,24.21,32.13,4.85,9.99,2308,0,95,177,53,163,64,58,114,471,765,121,133,94,0,4.12,7.67,2.3,7.06,2.77,2.51,4.94,20.41,33.15,5.24,5.76,4.07,1742,1341,401,76.98,23.02,1742,1742,0,100,0,498200,1311,31.299999,1057,20,0,10,0,0,0,10,10,0,1037,1.89,0,0.95,0,0,0,0.95,0.95,0,98.11,49112,49688,66094,13375,NA,NA,4358.1818,4115.1515,44681.212,12406.667,NA,NA,103789,111451,50750,5267.8788,17148.485,5860.6061,25025356602
"12",2.5017016050164e+20,"Census Tract 3567.01, Arlington CDP, Arlington town, Middlesex County, Massachusetts","Census Tract 3567.01, Arlington CDP, Arlington town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1678,NA,NA,NA,NA,25,17,1605,1640,2501640,356701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170160501640356701",NA,NA,1139315,3605,6176,6176,14039.81,0.439892,0.4412839,0.439892,0.0013919,99.68,0.32,6176,1139,1597,2649,791,18.44,25.86,42.89,12.81,6176,5967,5088,109,0,618,0,14,138,209,209,0,0,0,0,0,0,96.62,82.38,1.76,0,10.01,0,0.23,2.23,3.38,3.38,0,0,0,0,0,0,4680,216,564,610,1521,1178,94,497,4.62,12.05,13.03,32.5,25.17,2.01,10.62,3510,0,117,180,0,335,143,157,209,783,1145,192,161,88,0,3.33,5.13,0,9.54,4.07,4.47,5.95,22.31,32.62,5.47,4.59,2.51,2993,957,2036,31.97,68.03,3201,2993,208,93.5,6.5,515800,1476,24.799999,1186,11,0,0,11,11,0,0,0,0,1175,0.93,0,0,0.93,0.93,0,0,0,0,99.07,48247,44783,60995,49044,2499,39779,6024.2424,5568.4848,8664.8485,70403.03,NA,35241.212,71661,109792,43833,13264.242,31553.333,11710.909,25025356701
"13",2.5017016050164e+20,"Census Tract 3567.02, Arlington CDP, Arlington town, Middlesex County, Massachusetts","Census Tract 3567.02, Arlington CDP, Arlington town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1679,NA,NA,NA,NA,25,17,1605,1640,2501640,356702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170160501640356702",NA,NA,2339722,413740,6565,6565,7267.219,0.90337175,1.063118,0.9033718,0.1597459,84.97,15.03,6565,1313,856,3139,1257,20,13.04,47.81,19.15,6565,6389,5382,467,1,357,0,22,160,176,94,0,0,0,0,0,82,97.32,81.98,7.11,0.02,5.44,0,0.34,2.44,2.68,1.43,0,0,0,0,0,1.25,5119,165,909,787,1395,1147,255,461,3.22,17.76,15.37,27.25,22.41,4.98,9.01,3348,0,171,284,70,274,16,161,253,866,988,111,12,142,0,5.11,8.48,2.09,8.18,0.48,4.81,7.56,25.87,29.51,3.32,0.36,4.24,2967,1934,1033,65.18,34.82,3131,2967,164,94.76,5.24,544500,1265,25.9,1620,43,11,18,14,14,0,0,0,0,1577,2.65,0.68,1.11,0.86,0.86,0,0,0,0,97.35,48277,50625,21587,26500,61979,122560,5496.9697,5988.4848,17306.667,7903.6364,30893.939,46696.97,106667,114444,80469,11042.424,15070.303,14737.576,25025356702
"14",2.50170195599999e+20,"Census Tract 3001, Ashby town, Ashby town, Middlesex County, Massachusetts","Census Tract 3001, Ashby town, Ashby town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1680,NA,NA,NA,NA,25,17,1955,99999,2599999,300100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170195599999300100",NA,NA,61389725,1002029,3066,3066,129.3523,23.702706,24.08959,23.70271,0.3868856,98.39,1.61,3066,724,475,1470,397,23.61,15.49,47.95,12.95,3066,3021,2965,0,0,16,0,0,40,45,41,0,0,0,0,0,4,98.53,96.71,0,0,0.52,0,0,1.3,1.47,1.34,0,0,0,0,0,0.13,2157,148,699,713,362,196,14,25,6.86,32.41,33.06,16.78,9.09,0.65,1.16,1714,37,121,201,94,215,91,17,51,153,479,106,63,86,2.16,7.06,11.73,5.48,12.54,5.31,0.99,2.98,8.93,27.95,6.18,3.68,5.02,1066,1019,47,95.59,4.41,1157,1066,91,92.13,7.87,261600,1265,30.299999,827,6,0,6,0,0,0,0,0,0,821,0.73,0,0.73,0,0,0,0,0,0,99.27,28713,28949,9565,35000,NA,NA,1770.303,2422.4242,3894.5455,3938.7879,NA,NA,77292,85833,60114,5891.5152,6060,11554.545,25025300100
"15",2.50170213099999e+20,"Census Tract 3851, Ashland town, Ashland town, Middlesex County, Massachusetts","Census Tract 3851, Ashland town, Ashland town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1681,NA,NA,NA,NA,25,17,2130,99999,2599999,385100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170213099999385100",NA,NA,17357954,579057,6662,6662,994.04,6.7019438,6.925519,6.701944,0.2235752,96.77,3.23,6662,1914,819,3160,769,28.73,12.29,47.43,11.54,6662,6509,5852,152,0,416,0,54,35,153,61,0,0,0,0,92,0,97.7,87.84,2.28,0,6.24,0,0.81,0.53,2.3,0.92,0,0,0,0,1.38,0,4389,145,897,798,1599,738,112,100,3.3,20.44,18.18,36.43,16.81,2.55,2.28,3347,0,248,408,71,245,158,89,344,481,733,189,193,188,0,7.41,12.19,2.12,7.32,4.72,2.66,10.28,14.37,21.9,5.65,5.77,5.62,2423,1995,428,82.34,17.66,2440,2423,17,99.3,0.7,440800,744,25.4,1847,14,0,0,0,0,0,14,0,14,1833,0.76,0,0,0,0,0,0.76,0,0.76,99.24,50264,50500,40179,58750,NA,NA,2580.6061,2366.0606,21885.455,27996.364,NA,NA,128625,146548,55078,17283.03,8326.0606,12176.97,25025385100
"16",2.50170213099999e+20,"Census Tract 3852.01, Ashland town, Ashland town, Middlesex County, Massachusetts","Census Tract 3852.01, Ashland town, Ashland town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1682,NA,NA,NA,NA,25,17,2130,99999,2599999,385201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170213099999385201",NA,NA,5650792,703054,2435,2435,1116.06,2.1817831,2.453234,2.181783,0.2714507,88.93,11.07,2435,554,458,1121,302,22.75,18.81,46.04,12.4,2435,2331,2238,37,0,31,0,25,0,104,84,0,0,0,0,9,11,95.73,91.91,1.52,0,1.27,0,1.03,0,4.27,3.45,0,0,0,0,0.37,0.45,1704,118,417,284,528,213,112,32,6.92,24.47,16.67,30.99,12.5,6.57,1.88,1431,0,0,43,57,172,130,16,71,213,436,219,61,13,0,0,3,3.98,12.02,9.08,1.12,4.96,14.88,30.47,15.3,4.26,0.91,1038,647,391,62.33,37.67,1087,1038,49,95.49,4.51,340000,1285,46.900002,693,32,32,0,0,0,0,0,0,0,661,4.62,4.62,0,0,0,0,0,0,0,95.38,39633,42179,11599,51250,NA,NA,4236.3636,3487.8788,589.09091,23502.424,NA,NA,102604,116780,41923,13098.182,10564.242,37720,25025385201
"17",2.50170213099999e+20,"Census Tract 3852.02, Ashland town, Ashland town, Middlesex County, Massachusetts","Census Tract 3852.02, Ashland town, Ashland town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1683,NA,NA,NA,NA,25,17,2130,99999,2599999,385202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170213099999385202",NA,NA,8924639,113730,7490,7490,2173.646,3.4458225,3.489734,3.445822,0.0439114,98.74,1.26,7490,1689,1381,3701,719,22.55,18.44,49.41,9.6,7490,7254,6599,212,0,322,0,32,89,236,66,0,0,0,0,154,16,96.85,88.1,2.83,0,4.3,0,0.43,1.19,3.15,0.88,0,0,0,0,2.06,0.21,5327,158,1092,1249,1591,978,98,161,2.97,20.5,23.45,29.87,18.36,1.84,3.02,4512,29,179,252,56,625,41,107,410,1101,1001,188,334,189,0.64,3.97,5.59,1.24,13.85,0.91,2.37,9.09,24.4,22.19,4.17,7.4,4.19,3051,2659,392,87.15,12.85,3051,3051,0,100,0,317000,1431,23.9,2052,51,13,29,0,0,0,9,0,9,2001,2.49,0.63,1.41,0,0,0,0.44,0,0.44,97.51,49722,55046,29280,21875,61250,NA,5306.6667,3591.5152,11847.879,73467.273,16225.455,NA,102774,110814,51146,7359.3939,6856.3636,12422.424,25025385202
"18",2.5017030050304e+20,"Census Tract 3251 (part), Ayer CDP, Ayer town, Middlesex County, Massachusetts","Census Tract 3251 (part), Ayer CDP, Ayer town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1684,NA,NA,NA,NA,25,17,3005,3040,2503040,325100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170300503040325100",NA,NA,3434696,162645,2693,2693,2030.7,1.3261436,1.388941,1.326144,0.0627976,95.48,4.52,2693,585,311,1361,436,21.72,11.55,50.54,16.19,2693,2518,2303,86,18,59,0,0,52,175,150,0,0,0,0,0,25,93.5,85.52,3.19,0.67,2.19,0,0,1.93,6.5,5.57,0,0,0,0,0,0.93,1938,136,643,600,398,87,61,13,7.02,33.18,30.96,20.54,4.49,3.15,0.67,1241,30,32,89,0,77,63,24,51,166,330,169,66,144,2.42,2.58,7.17,0,6.2,5.08,1.93,4.11,13.38,26.59,13.62,5.32,11.6,1190,498,692,41.85,58.15,1394,1190,204,85.37,14.63,322200,932,48.299999,705,95,0,11,0,0,0,84,84,0,610,13.48,0,1.56,0,0,0,11.91,11.91,0,86.52,30909,30895,30359,60234,108152,NA,1343.0303,2501.8182,5712.1212,59465.455,58953.333,NA,106250,109309,34397,18649.697,16552.121,59763.636,25025325100
"19",2.5017030051684e+20,"Census Tract 3251 (part), Devens CDP (part), Ayer town, Middlesex County, Massachusetts","Census Tract 3251 (part), Devens CDP (part), Ayer town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1685,NA,NA,NA,NA,25,17,3005,16840,2516840,325100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170300516840325100",NA,NA,4616168,57197,466,466,261.4581,1.7823125,1.804396,1.782313,0.0220839,98.78,1.22,466,92,241,83,50,19.74,51.72,17.81,10.73,466,404,280,30,40,15,0,0,39,62,29,0,0,0,0,8,25,86.7,60.09,6.44,8.58,3.22,0,0,8.37,13.3,6.22,0,0,0,0,1.72,5.36,143,16,38,22,40,25,0,2,11.19,26.57,15.38,27.97,17.48,0,1.4,119,0,0,0,0,14,0,0,0,12,57,17,3,16,0,0,0,0,11.76,0,0,0,10.08,47.9,14.29,2.52,13.45,64,64,0,100,0,64,64,0,100,0,317400,NA,NA,51,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,100,10905,12069,6406,3393,11250,NA,5231.5152,11456.364,3532.7273,9104.8485,12758.182,NA,61458,61458,NA,17021.818,17021.818,NA,25025325100
"20",2.50170300599999e+20,"Census Tract 3251 (part), Remainder of Ayer town, Ayer town, Middlesex County, Massachusetts","Census Tract 3251 (part), Remainder of Ayer town, Ayer town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1686,NA,NA,NA,NA,25,17,3005,99999,2599999,325100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170300599999325100",NA,NA,15062668,1225979,4321,4321,742.9851,5.8157289,6.289082,5.815729,0.4733531,92.47,7.53,4321,846,893,2068,514,19.58,20.67,47.86,11.9,4321,4160,3709,174,0,106,0,11,160,161,70,35,0,0,0,56,0,96.27,85.84,4.03,0,2.45,0,0.25,3.7,3.73,1.62,0.81,0,0,0,1.3,0,3265,182,767,997,844,436,26,13,5.57,23.49,30.54,25.85,13.35,0.8,0.4,2303,0,164,331,53,227,83,166,130,370,449,92,103,135,0,7.12,14.37,2.3,9.86,3.6,7.21,5.64,16.07,19.5,3.99,4.47,5.86,1831,1261,570,68.87,31.13,2013,1831,182,90.96,9.04,286700,1007,30.200001,1192,88,10,0,35,0,35,43,43,0,1104,7.38,0.84,0,2.94,0,2.94,3.61,3.61,0,92.62,41735,42369,26042,55703,48500,2499,3807.8788,3510.303,13513.939,41710.303,27285.455,NA,100270,105721,69815,11116.364,10630.909,8030.9091,25025325100
"21",2.50170461599999e+20,"Census Tract 3591, Bedford town, Bedford town, Middlesex County, Massachusetts","Census Tract 3591, Bedford town, Bedford town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1687,NA,NA,NA,NA,25,17,4615,99999,2599999,359100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170461599999359100",NA,NA,14847990,165658,6329,6329,1103.99,5.7328412,5.796802,5.732841,0.0639609,98.9,1.1,6329,1709,560,2841,1219,27,8.85,44.89,19.26,6329,6035,5039,234,0,577,0,7,178,294,248,0,0,0,0,46,0,95.35,79.62,3.7,0,9.12,0,0.11,2.81,4.65,3.92,0,0,0,0,0.73,0,4439,160,525,995,1199,1171,188,201,3.6,11.83,22.41,27.01,26.38,4.24,4.53,2888,0,163,306,48,245,25,12,184,810,808,110,160,17,0,5.64,10.6,1.66,8.48,0.87,0.42,6.37,28.05,27.98,3.81,5.54,0.59,2304,1637,667,71.05,28.95,2404,2304,100,95.84,4.16,514300,1378,32.099998,1665,78,0,29,0,0,0,49,49,0,1587,4.68,0,1.74,0,0,0,2.94,2.94,0,95.32,48269,49750,24625,14583,55987,2499,2490.303,2304.2424,18063.03,26118.788,22026.061,NA,119207,156667,76773,8908.4848,29211.515,10373.333,25025359100
"22",2.50170461599999e+20,"Census Tract 3593, Bedford town, Bedford town, Middlesex County, Massachusetts","Census Tract 3593, Bedford town, Bedford town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1688,NA,NA,NA,NA,25,17,4615,99999,2599999,359300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170461599999359300",NA,NA,20527291,295162,7078,7078,893.0518,7.9256321,8.039595,7.925632,0.1139627,98.58,1.42,7078,1690,1225,3261,902,23.88,17.31,46.07,12.74,7078,7018,5987,196,0,648,0,50,137,60,21,14,0,0,0,25,0,99.15,84.59,2.77,0,9.16,0,0.71,1.94,0.85,0.3,0.2,0,0,0,0.35,0,4766,69,737,933,1570,972,205,280,1.45,15.46,19.58,32.94,20.39,4.3,5.87,3524,13,223,529,57,259,69,202,158,890,635,187,161,141,0.37,6.33,15.01,1.62,7.35,1.96,5.73,4.48,25.26,18.02,5.31,4.57,4,2591,1921,670,74.14,25.86,2753,2591,162,94.12,5.88,539300,1568,29.9,1990,100,0,29,13,13,0,58,58,0,1890,5.03,0,1.46,0.65,0.65,0,2.91,2.91,0,94.97,49931,51285,27159,30833,35804,NA,3618.7879,4133.3333,23189.697,29017.576,28149.091,NA,146761,164353,87008,14586.667,4338.1818,18779.394,25025359300
"23",2.50170507005105e+20,"Census Tract 3571, Belmont CDP, Belmont town, Middlesex County, Massachusetts","Census Tract 3571, Belmont CDP, Belmont town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1689,NA,NA,NA,NA,25,17,5070,5105,2505105,357100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170507005105357100",NA,NA,1810441,81196,4245,4245,6072.829,0.69901521,0.7303652,0.6990152,0.0313499,95.71,4.29,4245,1011,653,1755,826,23.82,15.38,41.34,19.46,4245,4080,3387,62,0,576,0,0,55,165,165,0,0,0,0,0,0,96.11,79.79,1.46,0,13.57,0,0,1.3,3.89,3.89,0,0,0,0,0,0,3025,73,246,377,897,937,171,324,2.41,8.13,12.46,29.65,30.98,5.65,10.71,1981,0,0,99,47,116,27,70,263,369,778,76,59,77,0,0,5,2.37,5.86,1.36,3.53,13.28,18.63,39.27,3.84,2.98,3.89,1657,1152,505,69.52,30.48,1697,1657,40,97.64,2.36,669500,1679,29.6,1153,8,8,0,0,0,0,0,0,0,1145,0.69,0.69,0,0,0,0,0,0,0,99.31,54635,54295,56250,162404,31146,70500,2751.5152,3517.5758,9936.9697,246.66667,11591.515,33887.273,119907,177917,72375,22731.515,19152.121,12581.818,25025357100
"24",2.50170507005105e+20,"Census Tract 3572, Belmont CDP, Belmont town, Middlesex County, Massachusetts","Census Tract 3572, Belmont CDP, Belmont town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1690,NA,NA,NA,NA,25,17,5070,5105,2505105,357200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170507005105357200",NA,NA,1442680,50410,2989,2989,5366.037,0.55702189,0.5764853,0.5570219,0.0194634,96.62,3.38,2989,707,457,1467,358,23.65,15.29,49.08,11.98,2989,2713,2480,1,10,172,0,17,33,276,150,0,0,0,0,126,0,90.77,82.97,0.03,0.33,5.75,0,0.57,1.1,9.23,5.02,0,0,0,0,4.22,0,2063,50,107,384,530,496,180,316,2.42,5.19,18.61,25.69,24.04,8.73,15.32,1665,0,0,74,96,91,0,57,195,318,585,125,76,48,0,0,4.44,5.77,5.47,0,3.42,11.71,19.1,35.14,7.51,4.56,2.88,1092,842,250,77.11,22.89,1130,1092,38,96.64,3.36,717300,1725,25.700001,880,41,7,0,0,0,0,34,8,26,839,4.66,0.8,0,0,0,0,3.86,0.91,2.95,95.34,58217,57849,160673,23750,80848,NA,2721.8182,3935.7576,6007.2727,26157.576,38937.576,NA,168438,190750,84943,13367.879,16448.485,27190.909,25025357200
"25",2.50170507005105e+20,"Census Tract 3573, Belmont CDP, Belmont town, Middlesex County, Massachusetts","Census Tract 3573, Belmont CDP, Belmont town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1691,NA,NA,NA,NA,25,17,5070,5105,2505105,357300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170507005105357300",NA,NA,650678,0,3101,3101,12343.36,0.25122819,0.2512282,0.2512282,0,100,0,3101,717,689,1408,287,23.12,22.22,45.4,9.26,3101,3017,2550,38,0,380,0,11,38,84,84,0,0,0,0,0,0,97.29,82.23,1.23,0,12.25,0,0.35,1.23,2.71,2.71,0,0,0,0,0,0,2232,115,215,335,634,681,44,208,5.15,9.63,15.01,28.41,30.51,1.97,9.32,1711,0,59,101,36,61,16,70,92,459,658,78,30,51,0,3.45,5.9,2.1,3.57,0.94,4.09,5.38,26.83,38.46,4.56,1.75,2.98,1258,643,615,51.11,48.89,1338,1258,80,94.02,5.98,542600,1667,24.4,787,42,0,23,19,0,19,0,0,0,745,5.34,0,2.92,2.41,0,2.41,0,0,0,94.66,50867,50612,53529,55033,21750,150139,5387.2727,6114.5455,13318.182,33113.333,4706.6667,170460.61,137083,150278,59792,17571.515,14486.061,25512.727,25025357300
"26",2.50170507005105e+20,"Census Tract 3574, Belmont CDP, Belmont town, Middlesex County, Massachusetts","Census Tract 3574, Belmont CDP, Belmont town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1692,NA,NA,NA,NA,25,17,5070,5105,2505105,357400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170507005105357400",NA,NA,667789,26346,2238,2238,8679.977,0.25783479,0.268007,0.2578348,0.0101722,96.2,3.8,2238,599,202,1009,428,26.76,9.03,45.08,19.12,2238,2213,1986,26,0,170,0,0,31,25,25,0,0,0,0,0,0,98.88,88.74,1.16,0,7.6,0,0,1.39,1.12,1.12,0,0,0,0,0,0,1582,58,144,211,375,424,99,271,3.67,9.1,13.34,23.7,26.8,6.26,17.13,1133,6,15,90,11,89,37,30,78,149,507,34,33,54,0.53,1.32,7.94,0.97,7.86,3.27,2.65,6.88,13.15,44.75,3,2.91,4.77,911,542,369,59.5,40.5,932,911,21,97.75,2.25,671200,1632,22.6,627,4,0,0,0,0,0,4,4,0,623,0.64,0,0,0,0,0,0.64,0.64,0,99.36,60057,62738,50573,NA,53750,NA,4737.5758,4829.0909,25860,NA,61238.182,NA,138643,139357,89750,15235.758,28824.242,45705.455,25025357400
"27",2.50170507005105e+20,"Census Tract 3575, Belmont CDP, Belmont town, Middlesex County, Massachusetts","Census Tract 3575, Belmont CDP, Belmont town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1693,NA,NA,NA,NA,25,17,5070,5105,2505105,357500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250170507005105357500",NA,NA,482140,0,2526,2526,13569.32,0.1861553,0.1861553,0.1861553,0,100,0,2526,724,410,1164,228,28.66,16.23,46.08,9.03,2526,2471,1683,50,0,644,0,0,94,55,40,0,0,15,0,0,0,97.82,66.63,1.98,0,25.49,0,0,3.72,2.18,1.58,0,0,0.59,0,0,0,1690,31,139,189,469,457,93,312,1.83,8.22,11.18,27.75,27.04,5.5,18.46,1105,0,22,81,0,107,38,25,97,193,329,54,92,67,0,1.99,7.33,0,9.68,3.44,2.26,8.78,17.47,29.77,4.89,8.33,6.06,892,426,466,47.76,52.24,898,892,6,99.33,0.67,602200,1786,24.299999,693,73,0,21,0,0,0,52,52,0,620,10.53,0,3.03,0,0,0,7.5,7.5,0,89.47,46985,51761,42292,14191,6736,NA,6569.697,10943.636,25360.606,29424.242,32496.97,NA,126250,133068,109583,17261.818,29143.03,50370.303,25025357500
